"Conforto, Michael",2025,LAD,OF,L,418,51,20,0,12,121,56,42,474,-8,4.6,1,1,3,28,27,17,15,7,4,2,100
"Contreras, William",2025,MIL,C/DH,R,566,102,28,0,17,120,84,50.4,650,3,4.5,9,6,4,14,19,27,17,17,4,2,100
"Contreras, Willson",2025,STL,1B,R,490,74,31,1,20,142,44,41.9,534,4,4.51,1,6,4,30,26,12,8,13,7,4,100
"Correa, Carlos",2025,HOU,SS/3B,R,537,106,29,0,13,113,45,48.2,582,-2,4.64,1,3,3,16,21,28,7,22,5,1,100
"Cowser, Colton",2025,BAL,OF,L,327,34,14,0,16,128,27,45.2,354,2,4.33,1,5,6,50,22,7,7,5,3,6,100
"Crawford, J.P.",2025,SEA,SS,L,570,115,24,0,12,122,74,44.4,644,-9,4.54,1,1,4,15,25,21,14,21,3,1,100
"Crews, Dylan",2025,WSH,OF,R,293,41,8,2,10,76,24,50.2,317,1,4.24,1,5,8,25,19,33,7,11,2,3,100
"Cronenworth, Jake",2025,SD,2B,L,419,71,20,1,11,107,69,43,488,-2,4.38,1,3,6,21,25,14,20,15,4,1,100
"Crow-Armstrong, Pete",2025,CHC,OF,L,591,74,37,4,31,155,29,33.5,620,21,4.21,3,10,8,27,35,12,1,9,9,7,100
"Cruz, Oneil",2025,PIT,OF,L,471,53,18,3,20,174,64,48.3,535,4,4.26,1,6,7,42,21,10,15,5,3,4,100
"d'Arnaud, Travis",2025,LAA,C,R,213,23,13,0,6,74,13,38.6,226,-5,4.78,1,2,2,43,29,10,3,6,7,2,100
"Davis, Henry",2025,PIT,C,R,252,28,7,0,7,76,18,33.5,270,2,4.52,1,5,4,34,37,15,5,6,1,2,100
"De La Cruz, Elly",2025,CIN,SS,S,629,106,31,7,22,181,67,51.2,696,0,4.3,2,4,6,29,19,16,11,16,6,3,100
"DeJong, Paul",2025,WSH,3B,R,193,28,10,0,6,70,11,29.4,204,0,4.69,1,4,3,46,31,0,2,13,5,3,100
"Del Castillo, Adrian",2025,AZ,DH,L,120,19,6,0,4,47,8,32,128,1,4.62,1,5,3,51,22,0,4,15,5,3,100
"Devers, Rafael",2025,SF,DH/1B,L,607,85,33,0,35,192,112,42.7,719,0,4.62,1,4,3,31,23,2,23,9,5,7,100
"Dezenzo, Zach",2025,HOU,OF,R,98,16,6,0,2,37,11,36.1,109,-2,4.44,1,3,5,45,21,0,12,15,6,1,100
"Díaz, Elias",2025,SD,C,R,254,36,7,0,9,73,21,37.6,275,2,4.81,1,5,1,30,32,16,7,12,0,3,100
"Diaz, Yainer",2025,HOU,C/DH,R,542,93,25,1,20,95,20,46,562,-3,4.37,4,3,6,11,25,36,0,19,5,4,100
"Díaz, Yandy",2025,TB,DH/1B,R,583,120,29,1,25,92,57,54,640,-5,4.61,1,2,3,6,15,37,9,23,5,5,100
"Dingler, Dillon",2025,DET,C,R,435,85,21,2,13,110,23,36.2,458,12,4.53,8,9,4,25,31,12,1,23,5,3,100
"Domínguez, Jasson",2025,NYY,OF,S,381,69,18,1,10,115,41,45.2,422,-9,4.25,1,1,8,32,23,10,11,18,4,2,100
"Donovan, Brendan",2025,STL,2B,L,460,90,32,0,10,67,42,43.1,502,-1,4.43,3,4,5,4,28,30,8,21,8,1,100
"Doyle, Brenton",2025,COL,OF,R,502,77,23,2,15,138,30,46.5,532,11,4.32,1,9,6,29,23,24,3,14,5,2,100
"Dubón, Mauricio",2025,HOU,OF/2B/SS,R,369,61,21,0,7,42,24,42.6,393,17,4.31,1,10,6,0,31,43,4,16,6,0,100
"Duran, Ezequiel",2025,TEX,SS/1B,R,205,32,14,0,0,55,8,40.8,213,2,4.33,1,5,6,29,28,20,0,15,8,0,100
"Duran, Jarren",2025,BOS,OF,L,620,89,41,13,16,169,60,41.5,680,2,4.2,5,5,8,27,26,13,9,12,11,2,100
"Durbin, Caleb",2025,MIL,3B,R,445,78,25,0,11,50,30,43.8,475,1,4.38,1,5,6,0,28,43,4,18,6,1,100
"Edman, Tommy",2025,LAD,2B/OF,S,346,51,13,1,13,61,19,45.7,365,7,4.28,1,7,7,11,25,42,2,13,3,4,100
"Edwards, Xavier",2025,MIA,2B/SS,S,561,131,20,5,3,88,49,49.3,610,3,4.2,3,6,8,6,20,35,7,28,4,0,100
"Encarnacion-Strand, Christian",2025,CIN,1B,R,130,17,4,0,6,32,3,39,133,-2,4.54,1,3,4,25,32,25,0,11,1,6,100
"Espinal, Santiago",2025,CIN,3B,R,301,61,12,0,0,38,21,43.7,322,0,4.5,1,4,4,1,28,41,4,23,3,0,100
"Estrada, Thairo",2025,COL,2B,R,154,27,9,0,3,26,6,51.9,160,0,4.36,1,4,6,10,17,46,0,19,7,1,100
"Farmer, Kyle",2025,COL,2B/DH,R,277,41,14,0,8,66,17,41.3,294,-3,4.67,1,3,3,22,29,26,3,13,5,2,100
"Feduccia, Hunter",2025,TB,C,L,88,8,5,0,0,29,15,45.9,103,-2,4.7,1,3,2,34,23,16,21,1,5,0,100
"Fermin, Freddy",2025,SD,C,R,320,62,13,0,5,66,19,48.3,339,2,4.6,1,5,3,16,22,34,3,22,3,0,100
"Fernández, Yanquiel",2025,COL,DH/OF,L,138,22,5,0,4,44,8,49.5,146,1,4.73,1,5,2,38,20,20,2,16,2,2,100
"Fitzgerald, Tyler",2025,SF,2B,R,217,32,10,1,4,70,17,40.3,234,0,4.31,1,4,6,37,27,12,6,13,5,0,100
"Flores, Wilmer",2025,SF,DH/1B,R,419,75,10,0,16,88,34,35,453,-1,4.87,1,4,1,16,36,19,6,19,0,4,100
"Fortes, Nick",2025,TB,C,R,218,35,9,1,5,47,14,46,232,2,4.53,1,5,4,18,24,34,3,16,4,1,100
"Fraley, Jake",2025,ATL,OF,L,191,31,9,0,6,49,25,34.5,216,-2,4.21,1,3,8,23,33,9,15,14,4,2,100
"France, Ty",2025,TOR,1B,R,444,82,25,0,7,83,22,46.7,466,7,4.86,1,7,1,13,24,35,1,21,6,0,100
"Frazier, Adam",2025,KC,2B/OF,L,419,85,20,0,7,81,26,39.5,445,-1,4.47,1,4,5,14,31,24,3,24,4,0,100
"Freeman, Cody",2025,TEX,2B,R,114,19,4,0,3,19,5,48.5,119,-2,4.45,1,3,5,9,22,48,0,17,2,2,100
"Freeman, Freddie",2025,LAD,1B,L,556,99,39,2,24,128,60,41.6,616,-1,4.69,2,4,3,19,26,12,11,18,9,5,100
"Freeman, Tyler",2025,COL,OF/DH,R,377,82,20,2,2,51,34,52.1,411,-11,4.43,1,1,5,2,17,42,8,25,6,0,100
"Frelick, Sal",2025,MIL,OF,L,528,117,20,3,12,80,47,46.7,575,6,4.18,14,7,9,5,23,34,8,26,3,1,100
"Friedl, TJ",2025,CIN,OF,L,579,113,22,2,14,115,81,42.3,660,0,4.42,1,4,5,12,27,21,16,20,3,1,100
"Fry, David",2025,CLE,DH,R,146,13,4,0,8,58,9,36.4,155,-3,4.69,1,3,3,52,29,7,3,2,0,7,100
"Fulford, Braxton",2025,COL,C,R,108,15,5,2,1,36,7,34.7,115,-3,4.33,1,3,6,40,31,7,4,11,7,0,100
"García Jr., Luis",2025,WSH,2B,L,488,78,28,1,16,84,27,45.5,515,-4,4.34,1,2,6,10,25,37,2,16,7,3,100
"García, Adolis",2025,TEX,OF,R,507,68,28,0,19,135,28,36.9,535,2,4.5,1,5,4,28,32,17,2,11,6,4,100
"Garcia, Maikel",2025,KC,3B,R,595,110,39,5,16,84,62,44.9,657,13,4.41,1,9,5,3,25,32,10,19,9,2,100
"Garver, Mitch",2025,SEA,C/DH,R,254,38,5,1,9,80,30,35.6,284,-4,4.79,1,2,2,34,31,7,13,12,0,3,100
"Gasper, Mickey",2025,MIN,C,S,95,12,1,0,2,20,10,42.9,105,-4,4.44,1,2,5,15,29,37,10,8,0,1,100
"Gelof, Zack",2025,ATH,2B,R,92,11,3,0,2,46,7,43.8,99,3,4.32,1,6,6,70,14,0,6,8,1,1,100
"Gilbert, Drew",2025,SF,OF,L,100,10,5,1,3,20,7,45.7,107,2,4.28,1,5,7,15,25,43,4,4,7,2,100
"Giménez, Andrés",2025,TOR,2B,L,329,50,11,1,7,66,25,43.4,354,6,4.3,1,7,6,15,28,34,6,14,2,1,100
"Goldschmidt, Paul",2025,NYY,1B,R,489,92,31,1,10,100,36,38.9,525,-2,4.66,1,3,3,15,31,20,5,20,8,1,100
"Gonzales, Nick",2025,PIT,2B,R,381,73,18,3,5,73,21,46.5,402,1,4.33,1,5,6,14,24,32,2,22,6,0,100
"Gonzalez, Romy",2025,BOS,1B/2B,R,315,61,23,3,9,81,18,50.2,333,-2,4.34,1,3,6,26,19,18,2,22,11,2,100
"Goodman, Hunter",2025,COL,C/DH,R,540,86,28,5,31,152,33,38.5,573,1,4.57,1,5,4,30,28,9,3,15,7,8,100
"Gorman, Nolan",2025,STL,3B/2B/DH,L,351,43,14,1,14,136,47,28.3,398,-6,4.52,1,2,4,46,25,0,15,7,3,4,100
"Greene, Riley",2025,DET,OF/DH,L,600,87,31,1,36,201,46,40.8,646,-3,4.53,1,3,4,40,25,4,6,12,5,8,100
"Grichuk, Randal",2025,KC,OF/DH,R,272,34,18,1,9,61,17,38.3,289,-2,4.63,1,3,3,20,33,24,3,9,8,3,100
"Grisham, Trent",2025,NYY,OF,L,494,72,9,1,34,137,82,37.2,576,-3,4.54,29,3,4,25,29,7,20,10,0,9,100
"Guerrero Jr., Vladimir",2025,TOR,1B/DH,R,589,115,34,0,23,94,81,47.1,670,-1,4.56,2,4,4,5,23,27,16,20,5,4,100
"Gurriel Jr., Lourdes",2025,AZ,OF,R,500,79,24,2,19,76,31,37.4,531,-3,4.53,1,3,4,6,37,30,3,15,5,4,100
"Haggerty, Sam",2025,TEX,OF,S,162,29,7,3,2,37,16,50.8,178,-3,4.28,1,3,7,19,19,28,9,18,7,0,100
"Hamilton, David",2025,BOS,2B,L,177,24,4,1,6,47,13,44.4,190,0,4.02,1,4,10,27,26,27,5,11,1,3,100
"Happ, Ian",2025,CHC,OF,S,569,83,32,0,23,151,87,36.6,656,0,4.45,4,4,5,23,30,9,18,11,5,4,100
"Harper, Bryce",2025,PHI,1B,L,501,72,32,0,27,121,70,43.6,571,-1,4.49,13,4,5,20,25,15,16,11,7,6,100
"Harris II, Michael",2025,ATL,OF,L,611,100,26,6,20,128,16,50.6,627,7,4.28,1,7,7,18,19,37,0,17,6,3,100
"Hassell III, Robert",2025,WSH,OF,L,197,32,9,0,3,62,8,52.6,205,-1,4.28,1,4,7,38,17,24,0,17,4,0,100
"Hayes, Ke'Bryan",2025,CIN,3B,R,527,100,16,3,5,111,36,49,563,17,4.61,1,10,3,17,21,35,4,21,2,0,100
"Hays, Austin",2025,CIN,OF/DH,R,380,65,16,5,15,107,29,41.6,409,0,4.39,1,4,6,30,26,11,6,17,6,4,100
"Hedges, Austin",2025,CLE,C,R,155,17,3,0,5,43,18,32.2,173,14,4.95,1,9,1,27,38,15,12,5,0,3,100
"Heim, Jonah",2025,TEX,C/DH,S,395,59,14,0,11,88,32,41.3,427,-3,4.8,1,3,1,19,30,28,6,13,2,2,100
"Heineman, Tyler",2025,TOR,C,S,149,31,8,1,3,31,12,42.4,161,8,4.47,1,8,5,16,27,19,6,24,7,1,100
"Helman, Michael",2025,TEX,OF,R,99,12,5,1,5,21,7,42,106,1,4.26,1,5,7,17,29,28,5,8,7,6,100
"Henderson, Gunnar",2025,BAL,SS,L,577,102,34,5,17,137,62,48.5,639,-1,4.22,9,4,8,20,21,21,11,17,8,2,100
"Hernaiz, Darell",2025,ATH,SS/3B,R,173,32,5,1,2,24,17,49.4,190,1,4.25,1,5,8,3,20,47,9,19,2,0,100
"Hernández, Enrique",2025,LAD,OF/1B/3B,R,232,29,8,0,10,68,18,38.8,250,2,4.57,1,5,4,32,30,16,6,9,2,5,100
"Hernández, Heriberto",2025,MIA,OF/DH,R,256,45,12,1,10,77,31,42.1,287,3,4.32,4,6,6,31,25,6,13,17,4,4,100
"Hernández, Teoscar",2025,LAD,OF,R,511,71,29,1,25,134,26,45.3,537,-9,4.43,1,1,5,27,24,24,1,12,6,6,100
"Herrera, Iván",2025,STL,DH,R,388,78,13,0,19,84,43,48.7,431,-1,4.72,1,4,2,16,21,23,11,22,1,6,100
"Herrera, Jose",2025,AZ,C,S,166,23,6,0,2,47,23,44.4,189,-1,4.8,1,4,1,27,25,20,16,10,2,0,100
"Hicks, Liam",2025,MIA,C/1B/DH,L,332,62,13,1,6,56,43,43.6,375,-2,4.57,1,3,4,7,27,31,14,18,3,0,100
"Higashioka, Kyle",2025,TEX,C/DH,R,303,47,14,1,11,72,20,36.1,323,-2,4.82,2,3,1,22,34,16,4,15,5,4,100
"Hill, Derek",2025,CWS,OF,R,134,20,6,0,3,48,9,49.4,143,6,4.21,1,7,8,44,20,14,4,13,4,1,100
"Hoerner, Nico",2025,CHC,2B,R,599,138,29,4,7,49,39,44.9,638,13,4.34,1,9,6,0,26,35,4,29,6,0,100
"Holliday, Jackson",2025,BAL,2B,L,586,101,21,3,17,140,56,49,642,-6,4.25,1,2,8,21,21,27,9,17,3,2,100
"Horwitz, Spencer",2025,PIT,1B,L,364,62,26,0,11,73,44,38.4,408,1,4.78,1,5,2,13,31,17,13,16,8,2,100
"Hoskins, Rhys",2025,MIL,1B,R,279,41,12,1,12,91,38,29.9,317,1,4.78,1,5,2,35,31,0,15,11,4,4,100
"House, Brady",2025,WSH,3B,R,261,46,11,0,4,78,8,46.3,269,1,4.47,1,5,5,35,23,18,0,20,4,0,100
"Hummel, Cooper",2025,HOU,OF,S,88,12,0,0,3,31,14,50,102,0,4.34,1,4,6,38,20,11,19,9,0,3,100
"Ibáñez, Andy",2025,DET,3B,R,176,30,8,0,4,26,12,40.4,188,2,4.39,1,5,6,5,33,36,4,17,4,1,100
"Iglesias, Jose",2025,SD,2B/SS/3B,R,306,56,11,0,3,56,24,59.4,330,-2,4.27,1,3,7,11,8,54,6,19,2,0,100
"India, Jonathan",2025,KC,2B/DH/OF,R,497,78,29,0,9,106,54,38.3,551,-9,4.41,1,1,5,16,32,21,11,14,6,0,100
"Isbel, Kyle",2025,KC,OF,L,368,70,16,4,4,74,23,52.3,391,10,4.31,1,8,6,15,17,38,3,21,6,0,100
"Jackson, Alex",2025,BAL,C,R,91,7,8,0,5,37,5,37,96,4,4.52,1,6,4,54,25,0,2,0,12,7,100
"Jackson, Jeremiah",2025,BAL,OF,R,170,30,10,2,5,50,11,50,181,0,4.57,1,4,4,33,20,13,4,19,9,2,100
"Jansen, Danny",2025,MIL,C,R,288,37,11,0,14,86,42,28.3,330,-7,4.66,1,2,3,29,37,2,17,8,2,5,100
"Jeffers, Ryan",2025,MIN,C/DH,R,406,73,26,0,9,91,50,38.3,456,-5,4.74,2,2,2,17,30,15,13,17,7,1,100
"Johnston, Troy",2025,MIA,OF,L,112,24,2,1,4,26,8,37.2,120,-1,4.41,1,4,5,21,31,14,5,25,0,4,100
"Jones, Jahmai",2025,DET,DH/OF,R,129,18,11,1,7,32,18,32,147,-2,4.37,9,3,6,21,32,3,16,10,12,6,100
"Jones, Nolan",2025,CLE,OF,L,355,54,14,2,5,113,39,43.1,394,-1,4.59,1,4,4,35,25,13,11,13,3,0,100
"Judge, Aaron",2025,NYY,OF/DH,R,541,94,30,2,53,160,124,33.5,665,5,4.73,45,7,2,25,14,0,29,14,5,13,100
"Julien, Edouard",2025,MIN,1B/2B,L,182,27,10,0,3,61,22,50.4,204,-6,4.4,1,2,5,37,19,14,13,12,5,0,100
"Jung, Josh",2025,TEX,3B,R,482,83,23,1,14,129,27,41.6,509,3,4.64,1,6,3,28,27,18,2,18,5,2,100
"Karros, Kyle",2025,COL,3B,R,137,26,4,0,1,41,15,46.9,152,3,4.52,1,6,4,31,22,15,11,20,1,0,100
