"Altavilla, Dan",2025,CWS,P,R,100,10,5,0,4,21,15,52.5,115,28,29,12,,2,14,17,41,17,3,4,4,100
"Alvarado, Elvis",2025,ATH,P,R,159,21,7,0,6,50,22,39.4,181,37,42.1,12,,2,33,27,9,16,9,3,3,100
"Alvarado, José",2025,PHI,P,L,103,21,2,0,4,32,7,47.3,110,28,26,12,,1,35,21,12,4,24,0,4,100
"Alvarez, Andrew",2025,WSH,P,L,87,13,2,0,1,20,10,58.2,97,5,23.1,36,,5,19,10,47,12,12,0,0,100
"Anderson, Grant",2025,MIL,P,R,264,42,8,1,8,74,29,42.8,293,66,69.2,12,,2,28,26,18,11,14,1,2,100
"Anderson, Tyler",2025,LAA,P,L,533,75,29,3,28,104,57,29.4,590,26,136.1,20,,6,13,41,12,11,11,6,6,100
"Armstrong, Shawn",2025,TEX,P,R,254,25,8,2,5,74,20,35.9,274,71,74,18,,2,31,35,21,6,4,3,0,100
"Arrighetti, Spencer",2025,HOU,P,R,131,19,4,1,6,31,20,38.2,151,7,35.1,23,,6,18,30,16,18,11,2,5,100
"Ashby, Aaron",2025,MIL,P,L,238,42,7,2,3,76,24,62.4,262,43,66.2,13,,2,35,11,25,10,17,2,0,100
"Ashcraft, Braxton",2025,PIT,P,R,264,43,16,1,3,71,24,50.8,288,26,69.2,14,,3,27,19,24,8,15,7,0,100
"Ashcraft, Graham",2025,CIN,P,R,254,48,18,0,2,64,25,58.5,279,62,65.1,12,,2,23,13,27,9,20,8,0,100
"Assad, Javier",2025,CHC,P,R,136,23,4,3,3,23,12,46.5,148,8,37,20,,5,8,24,38,8,16,5,1,100
"Bachar, Lake",2025,MIA,P,R,258,33,9,3,10,75,30,35.1,288,53,71,12,,2,29,32,11,12,8,4,4,100
"Bachman, Sam",2025,LAA,P,R,82,17,4,0,1,18,10,56.9,92,23,20.1,12,,1,16,13,32,13,22,4,0,100
"Backhus, Kyle",2025,AZ,P,L,99,17,7,1,3,22,8,37.8,107,32,25.1,12,,1,18,31,16,6,17,10,2,100
"Baker, Bryan",2025,TB,P,R,255,35,9,2,13,83,17,37.9,272,73,68.2,12,,1,38,29,9,4,11,3,6,100
"Banda, Anthony",2025,LAD,P,L,229,26,10,1,8,61,35,39.8,264,71,65,12,,1,24,29,17,18,5,4,3,100
"Banks, Tanner",2025,PHI,P,L,250,39,6,2,9,61,12,38.9,262,69,67.1,12,,1,24,32,23,1,15,1,4,100
"Barlow, Scott",2025,CIN,P,R,250,33,8,1,8,75,45,44.1,295,75,68.1,12,,1,28,24,15,22,8,1,2,100
"Barnett, Mason",2025,ATH,P,R,91,17,6,0,3,18,11,35.1,102,5,22.1,12,,5,13,33,12,13,19,7,3,100
"Bassitt, Chris",2025,TOR,P,R,667,118,31,3,22,166,52,46.1,719,32,170.1,33,,6,23,23,22,6,18,5,3,100
"Bautista, Félix",2025,BAL,P,R,119,9,4,0,3,50,23,50.7,142,35,34.2,12,,1,48,19,7,24,0,1,1,100
"Baz, Shane",2025,TB,P,R,633,95,36,1,26,176,64,47,697,31,166.1,33,,6,28,22,17,10,13,6,4,100
"Bazardo, Eduard",2025,SEA,P,R,280,38,5,1,9,82,27,38.6,307,73,78.2,12,,2,31,30,17,9,10,0,3,100
"Beck, Tristan",2025,SF,P,R,211,30,8,2,7,41,16,42.2,227,31,56.2,12,,2,13,29,33,6,12,4,3,100
"Bednar, David",2025,NYY,P,R,230,32,8,2,4,86,19,44.1,249,64,62.2,13,,1,46,24,9,7,11,3,0,100
"Beeks, Jalen",2025,AZ,P,L,208,25,11,0,6,47,20,46.9,228,61,57.1,12,,1,19,23,35,9,7,5,2,100
"Beeter, Clayton",2025,WSH,P,R,84,9,1,0,3,33,18,39.6,102,26,25.1,12,,1,42,25,0,27,3,0,3,100
"Bello, Brayan",2025,BOS,P,R,620,107,23,1,16,124,59,50,679,29,166.2,32,,6,14,20,36,9,17,2,2,100
"Bellozo, Valente",2025,MIA,P,R,316,54,15,1,15,54,23,32,339,32,81.1,12,,3,9,41,17,5,17,5,6,100
"Bender, Anthony",2025,MIA,P,R,181,21,7,1,3,42,21,48.9,202,51,50,12,,1,19,21,39,12,6,3,0,100
"Bergert, Ryan",2025,KC,P,R,284,39,13,1,8,73,35,29.4,319,19,76.1,24,,5,23,39,9,13,10,4,2,100
"Bernardino, Brennan",2025,BOS,P,L,190,30,8,0,1,43,27,50.3,217,55,51.2,12,,1,17,19,32,16,13,3,0,100
"Berríos, José",2025,TOR,P,R,632,102,30,2,26,138,56,42.3,688,31,166,27,,6,17,27,24,8,15,5,4,100
"Bibee, Tanner",2025,CLE,P,R,692,114,24,5,27,162,54,45.3,746,31,182.1,33,,6,21,24,26,6,16,3,4,100
"Bido, Osvaldo",2025,ATH,P,R,313,57,16,1,19,68,35,30.7,348,26,79.2,12,,4,16,35,6,12,18,5,8,100
"Bieber, Shane",2025,TOR,P,R,151,21,5,0,8,37,7,49.1,158,7,40.1,43,,6,24,21,34,0,12,2,7,100
"Bird, Jake",2025,NYY,P,R,217,40,12,1,7,66,25,46.1,242,48,55.1,12,,2,32,22,7,12,18,6,3,100
"Birdsong, Hayden",2025,SF,P,R,252,37,12,2,10,68,37,34,289,21,65.2,12,,4,24,32,7,17,11,5,4,100
"Bivens, Spencer",2025,SF,P,R,309,57,15,5,6,61,25,52.8,334,54,81,12,,2,14,17,36,6,20,7,0,100
"Blackburn, Paul",2025,NYY,P,R,159,30,7,4,6,34,12,43.8,171,15,39,12,,3,17,25,20,5,21,8,4,100
"Blalock, Bradley",2025,COL,P,R,243,59,9,0,17,27,23,40.5,266,14,58.2,12,,5,0,29,20,9,30,2,10,100
"Blanco, Ronel",2025,HOU,P,R,176,21,9,0,7,48,20,35.9,196,9,48.1,38,,6,26,33,13,12,7,5,4,100
"Blewett, Scott",2025,BAL,P,R,171,30,5,1,9,35,18,49.3,189,26,44.1,12,,2,14,20,31,10,17,2,6,100
"Blubaugh, AJ",2025,HOU,P,R,112,8,3,0,6,35,12,34.6,124,11,32,19,,3,34,34,14,11,0,0,7,100
"Booser, Cam",2025,CWS,P,L,120,15,5,0,8,35,19,32.2,139,39,31,12,,1,28,32,3,19,7,3,8,100
"Borucki, Ryan",2025,TOR,P,L,125,17,8,0,4,32,16,58.3,141,39,35,12,,1,23,12,31,14,10,7,3,100
"Boushley, Caleb",2025,TEX,P,R,177,37,12,0,5,41,14,39.7,191,25,43.1,12,,2,20,28,12,6,24,8,2,100
"Bowlan, Jonathan",2025,KC,P,R,161,22,9,0,6,46,17,49.6,178,34,44.1,12,,2,29,20,21,11,10,5,4,100
"Bowman, Matt",2025,BAL,P,R,106,17,10,0,4,18,6,35.2,112,20,24.2,12,,2,9,36,20,2,16,13,4,100
"Boyd, Matthew",2025,CHC,P,L,656,107,25,3,19,154,42,39,698,31,179.2,41,,6,21,32,23,3,16,3,2,100
"Boyle, Joe",2025,TB,P,R,195,25,12,0,6,58,28,44.5,223,13,52,17,,4,29,24,14,17,8,6,2,100
"Bradish, Kyle",2025,BAL,P,R,115,18,2,0,3,47,10,33.8,125,6,32,100,,6,52,25,0,7,14,0,2,100
"Bradley, Taj",2025,MIN,P,R,539,84,27,1,19,127,56,43.3,595,27,142.2,30,,6,20,26,22,10,14,5,3,100
"Brash, Matt",2025,SEA,P,R,174,31,6,0,4,58,18,56.2,192,53,47.1,12,,1,38,16,15,10,18,2,1,100
"Brasier, Ryan",2025,CHC,P,R,98,18,7,0,2,20,5,40,103,28,26,12,,1,16,30,23,1,20,9,1,100
"Brazobán, Huascar",2025,NYM,P,R,225,37,7,1,6,57,27,51.7,252,52,63,12,,2,23,18,27,13,15,2,2,100
"Brebbia, John",2025,ATL,P,R,97,16,7,0,5,26,12,31.9,109,22,23.1,12,,2,25,32,1,13,15,8,6,100
"Brieske, Beau",2025,DET,P,R,88,15,4,0,5,16,12,40,100,22,22,12,,1,9,30,21,15,15,3,7,100
"Brogdon, Connor",2025,LAA,P,R,178,24,9,1,11,49,18,31.1,196,43,47,12,,2,27,34,5,10,10,6,8,100
"Brown, Ben",2025,CHC,P,R,433,80,19,4,18,121,32,42.9,465,25,106.1,21,,5,29,25,11,5,20,5,5,100
"Brown, Hunter",2025,HOU,P,R,661,93,20,3,17,206,57,48.1,718,31,185.1,64,,6,35,21,22,7,11,2,2,100
"Brown, McCade",2025,COL,P,R,103,18,6,0,6,23,17,34.6,120,7,25.2,12,,4,16,31,6,20,15,5,7,100
"Brubaker, JT",2025,SF,P,R,103,17,5,1,0,22,12,43.9,115,17,28.2,12,,2,16,26,25,12,15,6,0,100
"Brzykcy, Zach",2025,WSH,P,R,96,17,5,0,6,24,12,26.4,108,26,23,12,,1,22,34,0,14,17,5,8,100
"Bubic, Kris",2025,KC,P,L,431,68,21,3,6,116,39,46.5,470,20,116.1,48,,6,27,23,22,8,14,6,0,100
"Buehler, Walker",2025,PHI,P,R,490,91,16,1,22,92,60,42.5,550,26,126,13,,5,11,27,23,13,19,2,5,100
"Bummer, Aaron",2025,ATL,P,L,204,34,12,2,3,51,18,55.8,222,42,54.1,12,,2,23,14,31,8,16,8,0,100
"Burke, Brock",2025,LAA,P,L,228,40,7,3,8,52,18,53.3,246,69,61.2,12,,1,20,16,34,6,18,3,3,100
"Burke, Sean",2025,CWS,P,R,522,77,30,1,23,133,63,36.1,585,28,134.1,18,,5,23,31,10,13,12,6,5,100
"Burnes, Corbin",2025,AZ,P,R,233,29,13,0,7,63,26,50.9,259,11,64.1,42,,6,26,19,29,11,8,5,2,100
"Burns, Chase",2025,CIN,P,R,171,23,12,1,5,67,16,37.1,187,13,43.1,26,,4,49,21,0,9,10,9,2,100
"Burrows, Mike",2025,PIT,P,R,362,62,11,2,13,97,31,41.3,393,23,96,25,,5,27,27,17,7,17,2,3,100
"Buttó, José",2025,SF,P,R,242,40,16,2,4,58,32,48.2,274,55,67,12,,2,20,21,21,15,15,8,0,100
"Cabrera, Edward",2025,MIA,P,R,519,80,24,0,17,150,48,47.5,567,26,137.2,43,,6,30,22,19,8,14,4,3,100
"Cabrera, Génesis",2025,MIN,P,L,165,26,8,0,12,35,18,39.4,183,40,42.2,12,,2,16,29,16,11,14,4,10,100
"Cameron, Noah",2025,KC,P,L,509,72,17,2,18,114,43,42.2,552,24,138.1,38,,6,19,29,29,7,11,2,3,100
"Canning, Griffin",2025,NYM,P,R,292,51,10,1,8,70,34,51.6,326,16,76.1,22,,5,20,18,29,12,17,2,2,100
"Cannon, Jonathan",2025,CWS,P,R,417,68,25,4,19,86,38,37.6,455,22,103.2,14,,5,15,32,17,8,15,8,5,100
"Cano, Yennier",2025,BAL,P,R,218,47,7,1,7,53,24,55.9,242,65,58,12,,1,21,15,24,11,24,2,3,100
"Cantillo, Joey",2025,CLE,P,L,357,50,18,0,10,108,42,41.4,399,34,95.1,14,,3,31,27,14,12,10,4,2,100
"Carrasco, Carlos",2025,ATL,P,R,193,35,15,1,10,34,17,36,210,11,45.2,12,,5,10,33,13,8,19,11,6,100
"Casparius, Ben",2025,LAD,P,R,307,47,22,1,8,71,21,34,328,46,77.2,12,,2,21,36,14,4,14,9,2,100
"Castillo, José",2025,BAL,P,L,129,29,7,0,4,30,14,55.4,143,29,32,12,,2,19,16,21,11,26,5,2,100
"Castillo, Luis",2025,SEA,P,R,689,108,34,3,23,162,46,41.1,735,32,180.2,36,,6,21,29,23,4,15,5,3,100
"Cavalli, Cade",2025,WSH,P,R,197,41,8,1,7,40,15,55.1,212,10,48.2,17,,5,15,15,33,6,24,4,3,100
"Cease, Dylan",2025,SD,P,R,636,93,37,1,21,215,71,37.3,707,32,168,43,,6,38,27,3,11,12,6,3,100
"Cecconi, Slade",2025,CLE,P,R,506,72,27,2,24,109,32,41.4,538,23,132,29,,6,18,29,26,3,12,6,6,100
"Chafin, Andrew",2025,LAA,P,L,122,26,1,0,2,36,19,46.6,141,42,33.2,12,,1,28,22,10,18,22,0,0,100
"Chandler, Bubba",2025,PIT,P,R,117,16,6,1,2,31,4,46.5,121,7,31.1,47,,5,29,23,29,0,12,7,0,100
"Chapman, Aroldis",2025,BOS,P,L,212,20,5,0,3,85,15,38.3,227,67,61.1,24,,1,52,29,11,5,3,0,0,100
"Chivilli, Angel",2025,COL,P,R,246,51,12,0,13,43,23,49.8,269,43,58.2,12,,2,9,20,28,9,23,4,7,100
"Civale, Aaron",2025,CHC,P,R,392,54,26,0,16,88,33,34.9,425,23,102,20,,5,19,35,16,7,11,8,4,100
"Clarke, Taylor",2025,KC,P,R,196,23,6,1,8,44,9,44.1,205,51,55.1,12,,2,20,27,38,0,8,2,5,100
"Clase, Emmanuel",2025,CLE,P,R,180,35,8,1,2,47,12,47.1,192,48,47.1,12,,1,26,22,21,4,22,5,0,100
"Cleavinger, Garrett",2025,TB,P,L,217,25,5,1,9,82,18,47.1,235,67,61.1,12,,1,47,22,12,7,7,0,5,100
"Corbin, Patrick",2025,TEX,P,L,602,107,31,2,21,131,51,41,653,31,155.1,26,,6,17,29,21,7,18,5,3,100
"Cortes, Nestor",2025,SD,P,L,134,19,4,0,13,29,20,33,154,8,34.1,12,,5,15,34,9,17,10,1,14,100
"Coulombe, Danny",2025,TEX,P,L,156,25,4,0,3,43,18,41.7,174,55,43,12,,1,27,27,20,12,14,0,0,100
"Cox, Austin",2025,ATL,P,L,94,14,7,0,9,22,7,45.2,101,13,21.1,12,,2,21,23,14,5,13,9,15,100
"Crismatt, Nabil",2025,AZ,P,R,142,28,4,2,6,25,9,45.8,151,8,34,16,,5,10,24,33,3,22,3,5,100
"Crochet, Garrett",2025,BOS,P,L,762,111,28,2,24,255,46,49.3,808,32,205.1,108,,7,40,20,18,3,13,3,3,100
"Cruz, Fernando",2025,NYY,P,R,172,21,7,0,5,72,24,39.6,196,49,48,12,,1,51,22,0,16,7,2,2,100
"Cruz, Steven",2025,KC,P,R,169,24,7,0,5,38,18,40.2,187,47,45.2,12,,1,18,30,25,11,11,3,2,100
"Curtiss, John",2025,AZ,P,R,135,16,8,0,5,24,5,30.4,140,30,36.2,12,,2,12,47,22,0,8,7,4,100
"Dana, Caden",2025,LAA,P,R,117,18,3,0,9,33,18,41.6,135,7,32.1,14,,5,26,25,9,18,12,0,10,100
"Darvish, Yu",2025,SD,P,R,269,36,15,1,14,68,19,40.4,288,15,72,22,,5,25,29,18,5,10,6,7,100
"De Los Santos, Enyel",2025,HOU,P,R,252,37,16,1,7,62,24,33.3,276,65,66,12,,2,22,35,12,9,12,8,2,100
"De los Santos, Yerry",2025,NYY,P,R,139,30,6,0,1,28,17,56.1,156,25,35.2,12,,2,13,14,33,13,24,3,0,100
"deGrom, Jacob",2025,TEX,P,R,624,76,19,1,26,185,37,38.1,661,30,172.2,63,,6,33,32,18,3,8,1,5,100
"DeSclafani, Anthony",2025,AZ,P,R,148,18,8,0,11,36,12,43.1,160,13,38.2,12,,3,22,26,22,6,8,5,11,100
"Detmers, Reid",2025,LAA,P,L,238,43,9,0,6,80,25,45.3,263,61,63.2,12,,2,38,23,8,10,18,2,1,100
"Díaz, Edwin",2025,NYM,P,R,225,27,6,0,4,98,21,48.1,246,62,66.1,29,,2,57,21,7,8,7,0,0,100
"Dobbins, Hunter",2025,BOS,P,R,237,40,14,1,6,45,17,48.4,254,13,61,20,,5,13,21,35,5,17,7,2,100
"Dodd, Dylan",2025,ATL,P,L,128,17,5,1,5,30,5,52,133,28,35,12,,2,22,17,42,0,11,4,4,100
"Dollander, Chase",2025,COL,P,R,381,70,14,1,18,82,49,42.4,430,21,98,13,,5,15,27,19,14,18,2,5,100
"Domínguez, Seranthony",2025,TOR,P,R,222,31,8,0,5,79,36,43.1,258,67,62.2,12,,1,39,24,6,19,9,2,1,100
"Doval, Camilo",2025,NYY,P,R,238,38,9,0,4,72,35,53.6,273,69,65.1,12,,1,30,17,21,17,13,2,0,100
"Dreyer, Jack",2025,LAD,P,L,276,36,14,2,4,74,24,39.2,300,67,76.1,12,,2,27,31,20,7,9,6,0,100
"Dubin, Shawn",2025,BAL,P,R,132,25,6,0,6,28,11,49,143,30,33.2,12,,2,16,21,27,7,20,4,5,100
"Dunning, Dane",2025,ATL,P,R,84,15,5,0,4,21,7,40.6,91,12,20.2,12,,2,23,27,13,7,18,6,6,100
"Duran, Jhoan",2025,PHI,P,R,263,47,8,0,3,80,19,65.4,282,72,70,12,,1,34,7,34,5,19,1,0,100
"Eflin, Zach",2025,BAL,P,R,289,51,19,0,18,50,13,42.2,302,14,71.1,17,,6,10,28,26,0,19,8,9,100
"Eisert, Brandon",2025,CWS,P,L,272,41,20,2,12,74,25,40.1,297,72,69.2,12,,1,27,27,10,8,13,10,5,100
"Elder, Bryce",2025,ATL,P,R,616,109,32,2,24,131,51,48.9,667,28,156.1,24,,6,17,21,27,7,18,6,4,100
"Englert, Mason",2025,TB,P,R,171,35,4,0,4,44,11,41.4,182,29,44.2,12,,2,26,28,18,3,24,0,1,100
"Enns, Dietrich",2025,BAL,P,L,183,36,7,1,6,49,15,42.6,198,24,46.1,12,,2,27,25,13,7,22,3,3,100
"Enright, Nic",2025,CLE,P,R,113,18,3,0,3,30,12,33.7,125,27,31,12,,2,25,35,13,11,14,0,2,100
"Eovaldi, Nathan",2025,TEX,P,R,463,59,20,1,10,129,21,51.2,484,22,130,80,,6,31,18,36,0,10,4,1,100
"Erceg, Lucas",2025,KC,P,R,227,40,9,1,4,48,18,52,245,61,61.1,12,,2,16,17,40,6,18,3,0,100
"Estévez, Carlos",2025,KC,P,R,241,31,11,1,5,54,22,25.4,263,67,66,12,,1,18,49,11,8,9,4,1,100
"Estrada, Jeremiah",2025,SD,P,R,269,36,9,1,12,108,27,35.5,296,77,73,12,,1,50,23,0,10,10,2,5,100
"Evans, Logan",2025,SEA,P,R,313,52,15,2,13,59,31,40.2,344,16,81.1,21,,6,12,30,24,9,16,5,4,100
"Fairbanks, Pete",2025,TB,P,R,224,27,10,1,7,59,18,45.8,242,61,60.1,12,,1,26,24,29,6,8,4,3,100
"Falter, Bailey",2025,KC,P,L,464,68,27,1,19,81,46,36.2,510,26,125.1,15,,5,9,36,24,9,12,6,4,100
"Farris, Mitch",2025,LAA,P,L,92,13,5,2,4,24,11,22.5,103,5,24.1,16,,5,24,38,0,13,11,9,5,100
"Faucher, Calvin",2025,MIA,P,R,225,40,4,1,8,59,24,45,249,65,60.1,12,,1,25,24,19,11,18,0,3,100
"Fedde, Erick",2025,MIL,P,R,546,94,32,2,19,83,67,42.1,613,32,141,12,,5,4,29,29,13,16,6,3,100
"Feltner, Ryan",2025,COL,P,R,122,20,9,0,4,25,12,48,134,6,30.1,22,,6,15,22,27,9,15,9,3,100
"Ferguson, Caleb",2025,SEA,P,L,236,41,11,0,2,51,22,49.7,258,70,65.1,12,,1,17,20,34,8,17,4,0,100
"Ferguson, Tyler",2025,ATH,P,R,201,31,5,3,4,54,34,38.3,235,56,58,12,,2,23,30,13,20,12,2,0,100
"Fermin, José",2025,LAA,P,R,127,14,3,0,8,39,23,31.5,150,40,34.1,12,,1,29,33,4,22,4,0,8,100
"Fernandez, Ryan",2025,STL,P,R,123,23,4,3,6,34,16,46.1,139,32,30.1,12,,1,26,22,9,14,19,5,5,100
"Ferrer, José A.",2025,WSH,P,L,294,62,12,2,5,71,16,64.3,310,72,76.1,12,,2,23,6,40,2,25,4,0,100
"Festa, David",2025,MIN,P,R,204,32,7,0,10,53,19,36.6,223,11,53.1,22,,5,25,32,13,8,14,2,6,100
"Festa, Matt",2025,CLE,P,R,199,33,6,1,4,56,15,42.7,214,63,54.2,12,,1,30,26,20,5,16,2,1,100
"Finnegan, Kyle",2025,DET,P,R,204,30,8,3,4,55,18,49.4,222,56,57,12,,2,27,20,28,8,12,5,0,100
"Fisher, Braydon",2025,TOR,P,R,177,22,6,0,4,62,19,36.4,196,52,50,12,,1,41,30,8,11,8,1,1,100
"Fitts, Richard",2025,BOS,P,R,171,30,2,0,11,40,16,43.3,187,11,45,18,,5,20,26,19,9,17,0,9,100
"Flaherty, Jack",2025,DET,P,R,614,92,31,1,23,188,59,37.1,673,31,161,40,,6,33,29,7,9,13,5,4,100
"Flexen, Chris",2025,CHC,P,R,164,29,2,0,7,22,12,36.8,176,21,43.2,12,,3,2,38,32,5,18,0,5,100
"Fluharty, Mason",2025,TOR,P,L,187,22,8,0,6,56,24,42.1,211,55,52.2,12,,1,30,27,17,14,6,3,3,100
"Francis, Bowden",2025,TOR,P,R,251,46,5,1,19,54,27,33.8,278,14,64,12,,5,16,34,9,11,19,0,11,100
"Freeland, Kyle",2025,COL,P,L,657,132,34,5,22,124,38,41.6,695,31,162.2,22,,6,13,28,24,2,23,7,3,100
"Fried, Max",2025,NYY,P,L,737,117,26,7,14,189,51,52.6,788,32,195.1,80,,7,25,17,35,4,15,4,0,100
"Fulmer, Carson",2025,LAA,P,R,110,15,4,1,5,26,11,43,121,13,29.1,12,,3,20,27,24,10,10,4,5,100
"Funderburk, Kody",2025,MIN,P,L,160,33,9,0,2,40,18,54.1,178,39,41,12,,2,22,16,23,12,22,5,0,100
"Gaddis, Hunter",2025,CLE,P,R,248,39,9,2,8,73,21,37.4,269,73,66.2,12,,1,32,30,10,7,14,4,3,100
"Gage, Matt",2025,SF,P,L,122,28,7,0,0,27,12,52.1,134,33,31,12,,1,18,18,22,9,27,6,0,100
"Gallen, Zac",2025,AZ,P,R,737,104,37,4,31,175,66,44.4,803,33,192,31,,6,21,25,24,8,11,6,5,100
"García, Luis",2025,LAA,P,R,203,36,15,2,2,48,26,49.7,229,58,55.1,12,,1,19,20,20,14,17,10,0,100
"Garcia, Rico",2025,BAL,P,R,131,22,3,1,5,38,10,47.9,141,29,34.1,12,,2,31,21,20,6,17,1,4,100
"Garcia, Robert",2025,TEX,P,L,242,42,8,0,8,68,22,39.9,264,71,64,12,,1,29,28,14,8,17,1,3,100
"García, Yimi",2025,TOR,P,R,76,10,1,0,2,25,12,44.2,88,22,21,12,,1,34,24,14,19,8,0,1,100
"Garrett, Reed",2025,NYM,P,R,211,30,12,0,5,64,26,42.2,237,58,55.1,12,,1,31,26,13,13,11,5,1,100
"Gausman, Kevin",2025,TOR,P,R,716,98,34,2,21,189,50,37.3,766,32,193,73,,7,27,33,18,4,11,5,2,100
"Gibaut, Ian",2025,CIN,P,R,100,17,6,0,3,15,8,37.2,108,25,25.1,12,,2,5,36,28,6,17,6,2,100
"Gibson, Cade",2025,MIA,P,L,201,31,9,1,3,43,21,51.9,222,44,54.2,12,,2,16,17,40,10,13,4,0,100
"Gil, Luis",2025,NYY,P,R,208,28,14,0,5,41,33,32,241,11,57,22,,6,11,39,14,19,9,7,1,100
"Gilbert, Logan",2025,SEA,P,R,494,63,20,1,20,173,31,39.8,525,25,131,70,,6,43,27,11,3,9,3,4,100
"Gilbert, Tyler",2025,CWS,P,L,186,24,11,0,5,49,24,33.6,210,46,51,12,,2,24,35,11,14,8,6,2,100
"Gillispie, Connor",2025,MIA,P,R,109,15,11,0,6,23,11,38.6,120,6,26,12,,5,16,29,14,10,10,14,7,100
"Ginkel, Kevin",2025,AZ,P,R,102,20,7,0,2,29,13,46.8,115,29,25.2,12,,1,28,22,9,14,20,7,0,100
"Ginn, J.T.",2025,ATH,P,R,354,53,20,2,17,99,31,52.3,385,23,90.1,15,,4,29,18,19,8,13,7,6,100
"Giolito, Lucas",2025,BOS,P,R,547,91,22,1,17,121,56,39.5,603,26,145,30,,6,17,31,21,10,16,3,2,100
"Gipson-Long, Sawyer",2025,DET,P,R,121,17,9,0,8,26,6,40.4,127,8,31.1,12,,4,18,29,22,1,12,9,9,100
"Glasnow, Tyler",2025,LAD,P,R,316,34,12,0,10,106,43,44.4,359,18,90.1,58,,6,36,24,17,15,4,2,2,100
"Gomber, Austin",2025,COL,P,L,252,46,18,2,16,34,17,34.5,269,12,57.2,12,,5,3,36,18,4,20,10,9,100
"Gómez, Yoendrys",2025,CWS,P,R,243,38,9,1,12,58,27,36.9,270,21,62.2,12,,3,20,32,14,11,14,3,6,100
"Gonsolin, Tony",2025,LAD,P,R,135,21,3,0,9,38,18,40.8,153,7,36,24,,6,27,26,10,15,13,0,9,100
"González, Wikelman",2025,CWS,P,R,73,8,4,0,1,25,12,32,85,16,20.1,12,,2,36,32,3,20,4,5,0,100
"Gordon, Colton",2025,HOU,P,L,352,58,23,1,21,72,19,32.9,371,20,86,13,,5,16,36,13,2,17,8,8,100
"Gordon, Tanner",2025,COL,P,R,316,59,18,3,16,62,17,35.3,333,15,75.1,19,,6,15,34,14,2,21,8,6,100
"Gore, MacKenzie",2025,WSH,P,L,602,103,28,1,20,185,63,38.5,665,30,159.2,37,,6,33,27,7,10,16,4,3,100
"Graceffo, Gordon",2025,STL,P,R,175,29,14,5,2,40,13,45.7,188,26,43,12,,2,20,23,20,5,16,16,0,100
"Granillo, Andre",2025,STL,P,R,79,14,3,2,3,18,7,29.2,86,14,21,12,,2,19,38,6,8,18,7,4,100
"Gray, Sonny",2025,STL,P,R,705,125,31,4,25,201,38,45.1,743,32,180.2,42,,6,31,23,16,2,19,5,4,100
"Green, Chad",2025,TOR,P,R,175,31,6,0,14,35,13,33.6,188,45,43.2,12,,1,15,35,13,5,18,2,12,100
"Greene, Hunter",2025,CIN,P,R,391,37,22,1,15,132,26,34.2,417,19,107.2,71,,6,41,33,9,4,3,6,4,100
"Gusto, Ryan",2025,MIA,P,R,407,75,21,1,17,97,36,36.8,443,27,101.2,12,,4,21,31,11,8,19,5,5,100
"Hader, Josh",2025,HOU,P,L,184,11,10,0,8,76,16,22.5,200,48,52.2,21,,2,53,30,0,7,0,5,5,100
